id,scan_id,surname,name,father,yob,location
1,3,Каземирович,Едуард,,,
2,4,Шереметьєв,Йосип,,,Харків
3,5,Харковський,Іоанн,Григорій,1875,Харків
4,5,Харковський,Григорій,Іван,,Харків
5,5,Дорошенко,Наталія,Максим,,Харків
6,5,Харковський,Григорій,Іван,,Харків
7,5,Мотузенко,Єфросинія,,,Харків
8,5,Напреський,Євген,,,Харків
9,5,Харковський,Іоанн,Федір,1875,Харків
10,5,Терещенко,Федір,Дмитро,,Харків
11,5,Іванова,Євдокія,Іван,,Харків
12,5,Бродовський,Петро,Павло,,Харків
13,5,Лацевич,Євдокія,Павло,,Харків
14,5,Напреський,Євген,,,Харків
15,5,Павлов,Павло,,,Харків
16,6,Ротмистров,Григорій,Євген,,
17,6,Ротмистрова,Євгенія,,,
18,6,Маревич,Євген,,,
19,6,Кремінь,Анна,Володимир,,
20,6,Будаков,Володимир,Іван,,
21,6,Харковна,Марія,Іван,,
22,6,Рудинецький,Петро,,,
23,6,Ксенія,Ксенія,Іван,,
24,6,Липова,Параскева,,,
25,6,Колобов,Іван,,,
26,6,Сидоров,Йосип,,,
27,6,Алякрин,Алякрин,,,
28,6,Харковна,Олена,,,
29,6,Кононова,Олена,,,
30,6,Коробов,Коробов,,,
31,6,Довгалевський,Іоанн,,,
32,6,Рукин,Павло,,,
33,6,Доброхотов,Василь,,,
34,7,Рудикевич,Петро,,,
35,7,Донецький,Іоанн,,,
36,7,Нікітін,Павло,,,
37,7,Анастасія,Анастасія,Іван,,
38,7,Кривоносова,Анастасія,Іван,,
39,7,Кривонос,Федір,Іван,,
40,7,Кривоносова,Хіонія,Степан,,
41,7,Горбатовський,Микола,Павло,,Київ
42,7,Бородіна,Хіонія,Степан,,
43,7,Марія,Марія,Олександр,,
44,7,Худякова,Марія,Олександр,,
45,7,Худяков,Олександр,Мирон,,
46,7,Худякова,Ірина,Данило,,
47,7,Ткаченко,Яків,Берди,,
48,7,Орлов,Карпо,Іван,,
49,7,Пантелімонова,Агрипина,Пантелімон,,
50,8,Марецький,Євген,,,
51,8,Дорожинський,Василь,,,
52,8,Нікітін,Павло,,,
53,8,Купчинський,Іван,,,
54,8,Григор'єва,Феодора,Григорій,,
55,8,Ніканоров,Михайло,Ніканор,,Ламанове
56,8,Григор'єва,Параскева,Григорій,,
57,8,Петрова,Євдокія,Петро,,
58,8,Гаврилова,Пелагія,Гаврило,,
